998	29	9441	1
3	865	9442	4
849	954	9443	3
746	793	9444	2
198	619	9445	2
355	350	9446	1
191	511	9447	3
523	309	9448	6
920	358	9449	10
379	25	9450	2
451	30	9451	2
802	613	9452	9
781	779	9453	1
106	9	9454	4
275	793	9455	7
551	872	9456	3
796	549	9457	5
618	109	9458	7
509	814	9459	6
520	307	9460	9
428	780	9461	8
577	496	9462	9
169	458	9463	4
407	20	9464	5
594	339	9465	1
310	283	9466	3
184	541	9467	5
850	280	9468	6
368	979	9469	2
326	265	9470	4
788	497	9471	10
950	800	9472	8
876	872	9473	8
318	193	9474	9
32	980	9475	1
121	685	9476	9
955	977	9477	10
62	492	9478	10
169	897	9479	3
813	363	9480	4
822	252	9481	2
328	953	9482	1
565	368	9483	6
519	104	9484	5
552	536	9485	1
75	404	9486	6
505	13	9487	6
379	580	9488	1
834	237	9489	1
498	296	9490	1
732	893	9491	10
176	521	9492	8
351	744	9493	1
788	750	9494	10
696	231	9495	7
377	731	9496	2
182	984	9497	2
363	201	9498	7
980	708	9499	1
816	981	9500	9
434	727	9501	1
272	209	9502	8
668	284	9503	7
255	900	9504	9
155	527	9505	5
317	74	9506	10
699	212	9507	9
223	812	9508	1
470	353	9509	3
857	446	9510	9
348	194	9511	6
431	161	9512	8
664	762	9513	3
927	844	9514	7
279	625	9515	6
851	987	9516	4
710	221	9517	7
208	764	9518	4
514	655	9519	6
474	902	9520	5
324	672	9521	2
27	570	9522	10
394	559	9523	7
766	97	9524	2
444	777	9525	10
135	428	9526	2
651	717	9527	5
171	197	9528	8
675	841	9529	6
554	528	9530	5
791	291	9531	5
584	158	9532	6
753	818	9533	2
35	204	9534	3
660	924	9535	2
743	375	9536	5
440	995	9537	3
973	545	9538	3
774	355	9539	5
865	877	9540	5
880	949	9541	4
41	229	9542	10
596	566	9543	3
303	587	9544	2
737	967	9545	8
252	100	9546	10
65	50	9547	5
642	200	9548	8
953	917	9549	3
964	873	9550	8
775	717	9551	8
383	207	9552	8
215	198	9553	5
31	989	9554	2
135	442	9555	6
2	179	9556	5
134	770	9557	9
748	212	9558	5
511	902	9559	2
299	134	9560	6
219	410	9561	10
343	165	9562	8
127	197	9563	1
654	618	9564	3
715	23	9565	9
627	979	9566	10
1000	808	9567	9
202	950	9568	7
132	10	9569	8
823	811	9570	6
591	773	9571	10
686	905	9572	10
445	399	9573	3
414	644	9574	5
483	237	9575	2
869	341	9576	10
708	334	9577	2
721	971	9578	3
818	634	9579	3
30	35	9580	8
117	531	9581	1
859	965	9582	6
720	986	9583	8
203	594	9584	8
650	620	9585	8
239	126	9586	5
277	67	9587	5
284	168	9588	9
117	867	9589	10
505	21	9590	2
985	730	9591	2
188	227	9592	1
208	625	9593	3
764	170	9594	5
68	369	9595	6
523	489	9596	8
431	960	9597	1
293	655	9598	9
373	703	9599	8
62	84	9600	4
703	930	9601	4
271	23	9602	2
826	830	9603	5
605	272	9604	5
103	458	9605	9
499	915	9606	3
876	315	9607	7
670	152	9608	6
678	223	9609	5
263	495	9610	1
994	159	9611	8
539	764	9612	7
235	240	9613	8
488	783	9614	6
365	921	9615	9
91	828	9616	5
785	143	9617	3
38	293	9618	5
74	113	9619	3
487	381	9620	3
154	615	9621	10
599	500	9622	5
565	678	9623	8
435	647	9624	10
179	51	9625	3
123	776	9626	9
399	490	9627	7
870	59	9628	7
269	445	9629	6
204	468	9630	3
596	647	9631	2
640	574	9632	2
217	84	9633	5
519	786	9634	8
358	747	9635	1
936	120	9636	5
681	183	9637	9
372	343	9638	9
811	750	9639	5
219	808	9640	8
299	666	9641	4
230	928	9642	4
199	941	9643	2
10	747	9644	9
941	99	9645	10
851	892	9646	4
165	426	9647	8
347	804	9648	9
446	773	9649	7
745	246	9650	10
410	256	9651	1
476	265	9652	2
268	816	9653	7
14	377	9654	7
233	244	9655	4
470	711	9656	4
113	93	9657	5
617	104	9658	7
824	728	9659	7
55	849	9660	7
159	870	9661	1
905	96	9662	7
799	917	9663	8
171	396	9664	9
307	716	9665	7
892	254	9666	3
222	600	9667	1
339	639	9668	1
724	606	9669	1
117	415	9670	5
276	357	9671	4
404	590	9672	10
345	620	9673	6
288	324	9674	7
882	492	9675	5
499	878	9676	1
283	422	9677	8
305	414	9678	6
732	303	9679	1
52	616	9680	4
537	934	9681	4
56	761	9682	6
317	976	9683	4
596	540	9684	8
15	248	9685	9
415	88	9686	10
984	305	9687	7
508	946	9688	2
817	801	9689	2
706	119	9690	9
378	802	9691	1
10	680	9692	8
103	629	9693	3
760	591	9694	10
401	592	9695	1
248	460	9696	9
443	144	9697	3
480	970	9698	4
843	247	9699	6
439	113	9700	9
110	179	9701	2
24	749	9702	7
947	113	9703	3
634	11	9704	9
540	776	9705	7
946	60	9706	8
332	161	9707	9
609	506	9708	1
260	733	9709	5
921	167	9710	7
244	17	9711	7
487	199	9712	6
172	32	9713	9
161	122	9714	6
454	346	9715	3
179	617	9716	8
802	896	9717	1
359	584	9718	7
206	495	9719	4
139	620	9720	6
510	152	9721	4
348	401	9722	4
362	300	9723	3
469	762	9724	2
266	218	9725	8
23	505	9726	6
377	935	9727	6
646	709	9728	8
207	349	9729	10
199	870	9730	7
682	773	9731	8
653	391	9732	1
641	830	9733	1
542	161	9734	3
389	95	9735	7
507	966	9736	6
491	640	9737	6
681	939	9738	10
637	880	9739	5
774	24	9740	4
561	804	9741	1
187	273	9742	4
57	82	9743	3
797	149	9744	7
145	369	9745	8
996	99	9746	2
464	284	9747	8
243	620	9748	10
149	986	9749	9
223	651	9750	2
3	396	9751	10
382	852	9752	3
123	890	9753	7
819	128	9754	5
192	654	9755	6
178	824	9756	9
783	707	9757	8
791	427	9758	7
240	926	9759	10
516	820	9760	6
676	139	9761	1
489	957	9762	8
480	655	9763	3
822	348	9764	6
213	178	9765	9
904	52	9766	5
456	622	9767	2
431	76	9768	5
659	387	9769	8
538	874	9770	9
856	46	9771	7
401	703	9772	10
374	55	9773	3
297	556	9774	2
19	988	9775	5
297	670	9776	2
678	426	9777	7
946	622	9778	1
571	948	9779	5
246	29	9780	1
395	423	9781	1
660	824	9782	4
256	777	9783	8
190	71	9784	10
138	578	9785	10
717	931	9786	3
962	892	9787	7
765	278	9788	10
754	754	9789	6
159	366	9790	1
885	67	9791	1
414	80	9792	6
150	45	9793	4
859	265	9794	4
238	214	9795	9
826	655	9796	9
419	918	9797	4
646	753	9798	1
653	605	9799	3
38	601	9800	5
854	608	9801	4
231	456	9802	2
38	243	9803	2
958	296	9804	2
612	351	9805	2
59	960	9806	1
418	891	9807	2
425	115	9808	9
750	555	9809	8
665	856	9810	6
66	525	9811	4
921	906	9812	5
542	419	9813	4
237	918	9814	10
673	574	9815	3
858	158	9816	4
62	567	9817	5
136	207	9818	4
741	267	9819	10
519	654	9820	5
420	316	9821	7
112	511	9822	6
260	842	9823	1
609	535	9824	8
412	78	9825	7
561	865	9826	7
547	922	9827	9
779	191	9828	7
844	213	9829	1
370	532	9830	9
936	525	9831	6
454	139	9832	2
255	734	9833	2
192	673	9834	10
770	883	9835	6
538	247	9836	3
187	36	9837	7
315	992	9838	3
249	327	9839	2
803	753	9840	1
815	166	9841	1
347	903	9842	2
604	918	9843	3
797	504	9844	4
700	595	9845	3
852	81	9846	10
82	895	9847	4
926	322	9848	6
993	774	9849	9
775	661	9850	2
642	404	9851	4
751	671	9852	1
758	930	9853	1
68	582	9854	10
856	254	9855	3
778	181	9856	3
563	796	9857	4
670	801	9858	5
659	133	9859	1
294	756	9860	8
503	393	9861	2
414	85	9862	9
1	698	9863	3
1000	995	9864	10
919	253	9865	3
428	61	9866	8
141	932	9867	10
488	251	9868	2
33	619	9869	5
101	573	9870	10
713	16	9871	6
656	520	9872	8
887	187	9873	2
214	255	9874	1
379	696	9875	5
951	370	9876	6
679	778	9877	5
294	955	9878	6
229	92	9879	1
887	557	9880	10
106	487	9881	3
636	666	9882	7
283	602	9883	3
916	116	9884	9
317	836	9885	3
877	270	9886	8
336	277	9887	10
588	218	9888	4
728	731	9889	10
980	252	9890	3
688	654	9891	9
791	841	9892	5
862	805	9893	2
103	418	9894	8
47	247	9895	2
445	157	9896	1
796	816	9897	3
342	611	9898	6
484	806	9899	10
137	386	9900	7
527	74	9901	10
566	624	9902	1
747	200	9903	7
264	268	9904	7
358	759	9905	8
13	789	9906	5
380	917	9907	4
267	900	9908	5
495	189	9909	10
984	326	9910	8
222	949	9911	7
253	252	9912	5
228	500	9913	1
771	654	9914	1
346	806	9915	7
208	251	9916	9
821	705	9917	6
31	740	9918	2
738	817	9919	8
213	387	9920	1
766	526	9921	7
17	931	9922	6
718	406	9923	9
222	872	9924	5
414	205	9925	3
72	589	9926	4
184	805	9927	2
239	577	9928	3
324	87	9929	2
829	315	9930	2
117	368	9931	1
95	281	9932	10
60	833	9933	7
584	204	9934	1
277	710	9935	6
60	929	9936	8
584	877	9937	3
673	942	9938	9
311	822	9939	9
482	339	9940	10
451	727	9941	4
553	657	9942	10
959	112	9943	9
878	105	9944	8
92	374	9945	8
625	33	9946	8
710	394	9947	9
611	298	9948	1
878	346	9949	5
904	476	9950	9
72	912	9951	3
699	678	9952	2
997	520	9953	9
401	26	9954	9
523	647	9955	6
220	229	9956	5
227	116	9957	2
257	84	9958	6
772	530	9959	3
511	63	9960	4
919	75	9961	2
709	142	9962	9
113	827	9963	2
660	10	9964	1
133	619	9965	2
748	561	9966	1
88	584	9967	2
72	718	9968	2
869	352	9969	4
746	830	9970	10
701	268	9971	6
63	779	9972	5
110	748	9973	5
905	562	9974	3
801	688	9975	3
712	209	9976	1
801	352	9977	9
618	624	9978	5
514	955	9979	8
507	987	9980	9
477	799	9981	1
195	685	9982	8
717	92	9983	5
777	249	9984	3
518	45	9985	10
740	749	9986	2
266	317	9987	10
189	769	9988	9
170	92	9989	3
27	542	9990	9
635	938	9991	5
351	592	9992	1
917	900	9993	6
297	469	9994	3
567	900	9995	1
341	393	9996	3
294	786	9997	7
867	632	9998	8
914	3	9999	8
538	499	10000	4
